Time,FLrpm,FRrpm,RLrpm,RRrpm,FL,FR,RL,RR,Ay,Ax,Az,RollR,PitchR,YawR
102.48,9086,-9314,9145,-9299,1974,2089,1539,1797,-0.270000011,1.330000043,3.74000001,0.01,0,0.02
102.49,9150,-9403,9088,-9377,1907,2078,1533,1755,0.829999983,-7.360000134,-7.46999979,0,0.230000004,0.109999999
102.5,9150,-9403,9088,-9377,1839,2078,1533,1755,2.039999962,-0.550000012,3.809999943,0.050000001,0.25,0
102.51,9151,-9392,9168,-9486,1839,2073,1522,1766,0.660000026,-5.269999981,-4.170000076,0.090000004,0.280000001,-0.039999999
102.52,9151,-9392,9168,-9486,1811,2101,1525,1840,-0.680000007,-0.370000005,5.480000019,0.119999997,-0.189999998,-0.090000004
102.53,9175,-9464,9328,-9426,1831,2110,1520,1843,-1.450000048,-5.71999979,-1.360000014,0.119999997,-0.189999998,-0.090000004
102.54,9194,-9452,9197,-9461,1831,2110,1520,1843,-1.700000048,-1.100000024,3.099999905,-0.07,-0.259999991,-0.100000002
102.55,9162,-9432,9349,-9517,1816,2025,1543,1829,0.5,-2.730000019,-5.199999809,0.079999998,-0.170000002,-0.07
102.56,9256,-9397,9319,-9510,1796,1994,1576,1852,0.090000004,-1.029999971,-0.119999997,-0.01,-0.02,-0.079999998
102.57,9228,-9378,9225,-9407,1794,1974,1641,1821,-0.07,-2.470000029,3.480000019,-0.01,-0.02,-0.079999998
102.58,9103,-9378,9271,-9395,1785,1965,1626,1816,2.089999914,-2.589999914,-0.699999988,-0.059999999,0.07,-0.07
102.59,9108,-9115,9036,-9179,1768,1992,1589,1755,2.019999981,-1.980000019,0.810000002,-0.090000004,0.170000002,-0.079999998
102.6,9061,-9021,9036,-9082,1753,2012,1559,1740,1.919999957,-0.899999976,-1.149999976,-0.129999995,0.150000006,-0.07
102.61,8954,-9021,9023,-9270,1828,2018,1540,1728,1.389999986,-4.820000172,-2.769999981,-0.050000001,0.01,-0.07
102.62,8954,-8983,9135,-9472,1897,2053,1540,1727,0.550000012,0.219999999,1.309999943,-0.090000004,-0.059999999,-0.07
102.63,9236,-9470,9036,-9416,1944,2032,1551,1767,0.150000006,-6.28000021,-4.510000229,-0.02,-0.109999999,-0.090000004
102.64,9236,-9421,9016,-9371,1940,2039,1557,1758,1.190000057,1.419999957,7.03000021,0,0,-0.090000004
102.65,9014,-9185,8944,-9196,1895,2065,1572,1728,-0.200000003,-6.519999981,-7.230000019,0,0,-0.090000004
102.66,8973,-9185,9031,-9196,1783,2064,1598,1720,0.300000012,2.829999924,7.159999847,-0.02,-0.170000002,-0.059999999
102.67,9220,-9107,9019,-9152,1735,2087,1618,1668,0.889999986,-5.679999828,-7.25,0.119999997,-0.059999999,-0.050000001
102.68,9081,-9103,9088,-9045,1686,2064,1619,1657,0.209999993,1.950000048,4.739999771,0.079999998,0,-0.039999999
102.69,9117,-9091,9007,-9167,1665,2022,1608,1622,1.75,-3.819999933,-5.559999943,0.079999998,0,-0.039999999
102.7,9104,-9091,9007,-9167,1688,2015,1608,1639,0.629999995,-1.429999948,-0.800000012,-0.050000001,-0.029999999,-0.039999999
102.71,9104,-9091,9007,-9170,1813,1965,1585,1683,1.960000038,-3.119999886,-1.200000048,-0.039999999,0.02,-0.039999999
102.72,9049,-9091,8967,-9118,1859,1954,1585,1721,3.279999971,-1.220000029,-0.779999971,-0.02,0.230000004,-0.029999999
102.73,9053,-8996,9052,-9068,1856,1923,1593,1776,1.950000048,-3.160000086,-0.959999979,-0.02,0.230000004,-0.029999999
102.74,9053,-8996,9052,-9010,1821,1970,1593,1807,1.870000005,-2.430000067,1.529999971,-0.01,0.180000007,-0.039999999
102.75,8975,-8910,9013,-8950,1796,2015,1588,1849,-0.289999992,-4.519999981,1.330000043,-0.01,0.180000007,-0.039999999
102.76,8956,-8929,8958,-9001,1796,2015,1588,1849,-0.709999979,-2.289999962,5.090000153,-0.079999998,-0.150000006,-0.039999999
102.77,8951,-8916,8983,-8939,1792,2018,1566,1849,-1.809999943,-3.430000067,-0.540000022,-0.079999998,-0.150000006,-0.039999999
102.78,8951,-8916,8983,-8939,1863,1977,1481,1850,-1.100000024,-1.200000048,2.630000114,-0.029999999,-0.300000012,-0.02
102.79,8985,-8928,9008,-8951,1932,1943,1449,1835,-0.699999988,-4.360000134,-1.779999971,-0.029999999,-0.300000012,-0.02
102.8,8981,-8913,8874,-8897,2006,1938,1445,1785,0.419999987,-0.689999998,-0.360000014,-0.059999999,-0.25,-0.01
102.81,8990,-8965,8950,-8938,2070,1922,1469,1759,-0.059999999,-5.210000038,-7.880000114,0,-0.039999999,-0.02
102.82,8936,-8906,8911,-8938,2016,1923,1494,1738,2.650000095,-0.479999989,1.50999999,-0.029999999,0.409999996,-0.029999999
102.83,8895,-8895,8923,-8848,1939,1943,1535,1712,3.410000086,-4.269999981,-4.849999905,-0.029999999,0.409999996,-0.029999999
102.84,8895,-8880,8887,-8864,1906,2023,1539,1716,2.220000029,-1.700000048,1.809999943,-0.01,0.330000013,-0.050000001
102.85,8880,-8881,8869,-8816,1927,2053,1530,1726,1.700000048,-2.089999914,-0.449999988,-0.01,0.330000013,-0.050000001
102.86,8843,-8837,8799,-8834,1983,2076,1514,1792,2.089999914,-3.039999962,0.389999986,0.07,0.029999999,-0.059999999
102.87,8827,-8775,8858,-8744,2051,2071,1502,1865,0.519999981,-2.180000067,1.559999943,0.07,0.029999999,-0.059999999
102.88,8830,-8774,8858,-8845,2050,2050,1488,1878,-0.930000007,-4.71999979,0.300000012,0.129999995,-0.100000002,-0.079999998
102.89,8783,-8673,8780,-8735,2044,2003,1502,1900,-0.959999979,-0.699999988,0.460000008,0.07,-0.170000002,-0.07
102.9,8783,-8706,8780,-8735,2043,2003,1502,1900,-1.149999976,-5.690000057,-2.039999962,0.140000001,-0.140000001,-0.079999998
102.91,8631,-8773,8674,-8759,2045,2000,1524,1881,0.660000026,-0.479999989,3.75,0.07,-0.07,-0.079999998
102.92,8631,-8750,8634,-8758,2045,2021,1555,1881,0.330000013,-6.289999962,-1.600000024,0.129999995,-0.01,-0.079999998
102.93,8713,-8698,8581,-8801,1932,2037,1629,1861,1.450000048,1.379999995,7.860000134,0.01,0.119999997,-0.079999998
102.94,8640,-8666,8551,-8694,1853,2002,1614,1864,1.309999943,-6.099999905,-4.659999847,-0.039999999,0.07,-0.090000004
102.95,8733,-8659,8608,-8707,1786,1970,1614,1818,2.690000057,-0.140000001,4.269999981,-0.039999999,0.07,-0.090000004
102.96,8626,-8561,8638,-8606,1742,1953,1646,1794,1.779999971,-5.46999979,-2.910000086,-0.059999999,-0.02,-0.109999999
102.97,8625,-8521,8615,-8532,1688,1965,1673,1794,2.380000114,-0.910000026,1.720000029,-0.059999999,-0.02,-0.109999999
102.98,8514,-8652,8555,-8565,1665,1984,1707,1771,1.179999948,-3.119999886,2.710000038,-0.059999999,0.01,-0.119999997
102.99,8639,-8581,8555,-8631,1647,1955,1707,1769,2.890000105,-2.779999971,1.200000048,-0.050000001,0,-0.119999997
103,8561,-8570,8450,-8584,1645,1960,1680,1718,0.74000001,-0.340000004,0.939999998,-0.200000003,0.059999999,-0.150000006
103.01,8620,-8562,8463,-8597,1654,1929,1651,1718,2.400000095,-2.599999905,-3.690000057,-0.170000002,-0.039999999,-0.140000001
103.02,8632,-8554,8485,-8595,1679,1951,1610,1628,0.970000029,-2.710000038,-1.960000038,-0.170000002,0,-0.180000007
103.03,8541,-8517,8490,-8497,1783,1988,1615,1615,1.110000014,-3.019999981,-1.539999962,-0.140000001,-0.07,-0.209999993
103.04,8475,-8437,8588,-8513,1873,1994,1622,1621,2.109999895,-2.519999981,-1.179999948,-0.150000006,-0.180000007,-0.270000011
103.05,8589,-8452,8537,-8503,1961,2008,1618,1574,2.849999905,-4.360000134,-0.479999989,-0.050000001,-0.200000003,-0.310000002
103.06,8554,-8436,8546,-8452,2026,1977,1594,1491,4.230000019,-1.080000043,-1.529999971,-0.109999999,-0.180000007,-0.370000005
103.07,8402,-8480,8486,-8426,2041,1891,1582,1491,5.460000038,-5.179999828,-7.670000076,0.07,-0.209999993,-0.360000014
103.08,8434,-8384,8415,-8389,2018,1863,1582,1521,5.389999866,-0.319999993,-4.260000229,0.029999999,0.039999999,-0.49000001
103.09,8415,-8347,8421,-8402,2007,1829,1593,1570,4.590000153,-6.5,-5.460000038,0.059999999,0.07,-0.540000022
103.1,8410,-8347,8421,-8342,2022,1858,1593,1590,5.619999886,0.509999991,3.559999943,0.039999999,-0.109999999,-0.560000002
103.11,8422,-8345,8444,-8293,2065,1858,1598,1597,5.409999847,-5.639999866,-4.090000153,0.090000004,-0.090000004,-0.610000014
103.12,8372,-8325,8448,-8322,2138,1869,1666,1580,7.059999943,-0.419999987,4.880000114,0.02,-0.289999992,-0.639999986
103.13,8287,-8234,8410,-8314,2318,1873,1728,1591,8.989999771,-4.050000191,-3.099999905,0.119999997,-0.119999997,-0.680000007
103.14,8300,-8215,8393,-8311,2331,1851,1779,1592,9.430000305,-0.119999997,3.279999971,0.150000006,0.01,-0.720000029
103.15,8307,-8222,8357,-8260,2282,1806,1810,1607,9.619999886,-4.190000057,-1.639999986,0.109999999,0.189999998,-0.759999991
103.16,8298,-8227,8412,-8205,2220,1786,1837,1774,10.89999962,-1.600000024,3.670000076,0.129999995,0.239999995,-0.759999991
103.17,8321,-8231,8290,-8201,2169,1790,1852,1774,9.380000114,-1.580000043,4.380000114,0.079999998,0.219999999,-0.759999991
103.18,8321,-8231,8290,-8201,2170,1818,1867,1823,9.210000038,-2.230000019,5.53000021,0.039999999,-0.039999999,-0.75
103.19,8309,-8223,8338,-8155,2157,1849,1872,1805,9.68999958,-2.299999952,5.840000153,-0.050000001,-0.349999994,-0.769999981
103.2,8309,-8216,8305,-8155,2157,1854,1863,1694,8.159999847,-2.99000001,1.379999995,-0.039999999,-0.340000004,-0.819999993
103.21,8365,-8216,8305,-8179,2025,1773,1861,1481,7.869999886,1.669999957,-1.289999962,0,-0.310000002,-0.819999993
103.22,8404,-8220,8311,-8104,2025,1773,1861,1481,7.869999886,1.669999957,-1.289999962,0,-0.310000002,-0.819999993
103.23,8525,-8174,8316,-8017,1978,1752,1915,1376,9.289999962,-1.690000057,3.099999905,-0.039999999,-0.109999999,-0.899999976
103.24,8509,-8163,8432,-8017,2013,1807,1971,1368,9.350000381,-3.25999999,-0.819999993,-0.01,0.02,-0.930000007
103.25,8389,-7969,8460,-8091,2055,1959,2028,1340,10.17000008,-3.200000048,1.159999967,-0.090000004,0.100000002,-0.99000001
103.26,8389,-7961,8489,-8091,2126,1988,2049,1297,11.52999973,-3.869999886,5.690000057,-0.050000001,-0.01,-1.059999943
103.27,8445,-7994,8432,-7917,2211,1988,1983,1313,10.72000027,-3.039999962,-3.619999886,-0.059999999,0.039999999,-1.129999995
103.28,8409,-8001,8426,-7917,2323,2034,1959,1290,10.43999958,-5.329999924,-1.769999981,0.07,-0.119999997,-1.210000038
103.29,8536,-7975,8449,-7918,2450,2015,1937,1318,10.72000027,-2.279999971,0.259999991,0.109999999,-0.090000004,-1.25999999
103.3,8536,-7961,8523,-7883,2450,1969,1919,1296,9.600000381,-3.079999924,-0.920000017,0.180000007,-0.059999999,-1.340000033
103.31,8586,-7956,8523,-7907,2381,1938,1894,1298,11.38000011,-2.210000038,-5.659999847,0.270000011,0.039999999,-1.350000024
103.32,8540,-7939,8491,-7865,2323,1767,1796,1324,11.38000011,-2.210000038,-5.659999847,0.319999993,0.079999998,-1.330000043
103.33,8521,-7887,8493,-7823,2225,1671,1750,1339,10.10999966,-3.710000038,-5.690000057,0.230000004,0.270000011,-1.340000033
103.34,8552,-7866,8489,-7823,2225,1671,1750,1408,12.27000046,1.590000033,5.559999943,0.289999992,0.039999999,-1.330000043
103.35,8552,-7863,8525,-7860,2125,1626,1727,1481,12.93999958,-2.190000057,-4.159999847,0.289999992,0.150000006,-1.360000014
103.36,8414,-7766,8498,-7882,2080,1679,1753,1500,10.57999992,-1.049999952,4.840000153,0.180000007,-0.239999995,-1.370000005
103.37,8398,-7795,8481,-7868,2062,1707,1924,1563,15.60999966,-3.349999905,3.089999914,0.259999991,-0.310000002,-1.370000005
103.38,8327,-7810,8454,-7904,2012,1707,2033,1563,15.60999966,-3.349999905,3.089999914,0.189999998,-0.469999999,-1.309999943
103.39,8346,-7829,8459,-7848,1856,1686,2153,1595,17.45000076,1.460000038,8.06000042,0.079999998,-0.349999994,-1.190000057
103.4,8346,-7829,8459,-7848,1856,1681,2269,1550,17.27000046,-0.819999993,10.15999985,-0.029999999,-0.300000012,-1.100000024
103.41,8357,-7629,8412,-7628,1793,1694,2349,1487,18.96999931,1.230000019,5.78000021,-0.209999993,-0.100000002,-1
103.42,8351,-7629,8412,-7567,1846,1730,2297,1346,15.10999966,0.330000013,1.389999986,-0.280000001,0.059999999,-0.970000029
103.43,8340,-7601,8476,-7528,2101,1773,2239,1346,16.29000092,-5.949999809,1.210000038,-0.319999993,0.059999999,-0.920000017
103.44,8274,-7601,8476,-7505,2101,1773,2239,1276,12.68999958,-6.630000114,3.029999971,-0.340000004,0.100000002,-1.029999971
103.45,8274,-7601,8476,-7505,2213,1944,2173,1294,11.65999985,0.620000005,-5.070000172,-0.219999999,0.259999991,-1.070000052
103.46,8426,-7601,8528,-7505,2316,1944,2010,1284,10.97999954,-5.820000172,-3.160000086,-0.119999997,0.039999999,-1.169999957
103.47,8405,-7626,8432,-7420,2510,1950,1909,1281,7.170000076,-2.650000095,3.049999952,-0.079999998,-0.02,-1.220000029
103.48,8374,-7626,8432,-7431,2555,1942,1730,1308,11.97999954,-3.890000105,-6.980000019,0.039999999,-0.029999999,-1.330000043
103.49,8490,-7486,8565,-7061,2563,1909,1667,1284,4.179999828,-3.819999933,-5.989999771,0.209999993,-0.029999999,-1.460000038
103.5,8490,-7486,8532,-7061,2563,1876,1613,1287,9.779999733,-5.360000134,-1.299999952,0.059999999,-0.319999993,-1.470000029
103.51,8512,-7486,8532,-7061,2461,1719,1547,1313,8.300000191,-0.460000008,-5.079999924,0.270000011,0.119999997,-1.570000052
103.52,8484,-7469,8519,-6983,2461,1719,1500,1313,5.690000057,-1.350000024,-4.679999828,0.280000001,-0.079999998,-1.559999943
103.53,8484,-7444,8494,-6983,2300,1611,1474,1369,12.47999954,-3.970000029,-8.069999695,0.319999993,0.109999999,-1.610000014
103.54,8413,-7444,8494,-6983,2211,1463,1525,1403,12.47999954,-3.970000029,-8.069999695,0.360000014,0.289999992,-1.610000014
103.55,8413,-7351,8485,-6951,2047,1333,1730,1532,18.94000053,-1.059999943,-0.25,0.409999996,0.090000004,-1.5
103.56,8396,-7273,8412,-7033,2003,1380,1841,1721,19.25,0.819999993,7.690000057,0.219999999,0.259999991,-1.450000048
103.57,8286,-7371,8473,-7343,1974,1331,1924,1747,18.95999908,-3.210000038,8.970000267,0.170000002,-0.059999999,-1.340000033
103.58,8250,-7289,8456,-7255,1962,1431,1968,1790,21.53000069,0.330000013,6.809999943,-0.109999999,0.059999999,-1.24000001
103.59,7978,-7101,8347,-7305,1904,1428,1981,1790,12.81999969,3.799999952,10.51000023,0,-0.150000006,-1.110000014
103.6,7758,-7049,8141,-7255,1885,1390,1965,1630,23.36000061,-2.779999971,-0.949999988,-0.25,0.119999997,-0.99000001
103.61,7847,-7072,8064,-7092,1895,1464,1963,1608,11.31000042,-1.070000052,2.789999962,-0.239999995,0.039999999,-0.970000029
103.62,7847,-7101,8077,-7092,1952,1495,1943,1601,21.20000076,-1.049999952,1.440000057,-0.310000002,-0.059999999,-0.800000012
103.63,8019,-7088,8128,-6818,2030,1575,1901,1507,7.760000229,-0.790000022,3.279999971,-0.409999996,0.219999999,-0.980000019
103.64,7966,-7093,8135,-6767,2096,1642,1827,1507,9.949999809,-3.369999886,-0.509999991,-0.389999986,-0.200000003,-0.829999983
103.65,8006,-6990,8169,-6756,2200,1720,1686,1330,9.729999542,-3.589999914,-2.769999981,-0.409999996,0.219999999,-1.039999962
103.66,8006,-6990,8164,-6756,2200,1767,1686,1272,6.670000076,-3.599999905,-2.309999943,-0.289999992,-0.230000004,-0.99000001
103.67,7962,-6880,8142,-6653,2202,1848,1620,1295,11.19999981,-1.940000057,-12.27000046,-0.200000003,-0.02,-1.100000024
103.68,8034,-6880,8141,-6653,2246,1845,1626,1288,5.400000095,-4.699999809,0,-0.050000001,-0.039999999,-1.169999957
103.69,7892,-6734,8125,-6572,2351,1859,1653,1286,10.85000038,-2.400000095,0.259999991,-0.109999999,-0.550000012,-1.210000038
103.7,7846,-6718,8196,-6623,2351,1861,1653,1286,10.10999966,-5.519999981,-4.920000076,-0.079999998,-0.109999999,-1.309999943
103.71,7745,-6618,8196,-6826,2409,1862,1710,1288,12.71000004,-5.380000114,2.160000086,0,-0.449999988,-1.309999943
103.72,7745,-6580,8149,-6826,2445,1862,1740,1288,13.63000011,-2.130000114,0.430000007,0,-0.119999997,-1.379999995
103.73,7684,-6576,8057,-6856,2473,1772,1741,1316,12.90999985,-1.059999943,-2.359999895,0.140000001,-0.050000001,-1.399999976
103.74,7519,-6515,7926,-6930,2429,1757,1737,1316,12.77000046,-7.75,-3.670000076,0.129999995,0.01,-1.409999967
103.75,7478,-6441,7839,-6825,2408,1700,1742,1317,14.23999977,-0.560000002,3.460000038,0.119999997,0.119999997,-1.429999948
103.76,7412,-6441,7839,-6825,2367,1720,1733,1300,12.11999989,-0.879999995,-4.190000057,0.300000012,0.330000013,-1.419999957
103.77,7346,-6418,7759,-6880,2314,1750,1733,1313,12.43000031,-7.070000172,-5.050000191,0.109999999,0.289999992,-1.460000038
103.78,7277,-6418,7759,-6933,2255,1750,1711,1313,9.529999733,1.309999943,1.370000005,0.180000007,0.5,-1.480000019
103.79,7194,-6313,7671,-6916,2119,1761,1681,1348,11.52000046,-2.339999914,-7.679999828,0.340000004,0.319999993,-1.450000048
103.8,7201,-6302,7624,-6846,2080,1731,1690,1348,7.059999943,-3,3.480000019,0.280000001,0.310000002,-1.549999952
103.81,7201,-6321,7586,-6846,2037,1734,1711,1560,16.71999931,-3.849999905,1.470000029,0.170000002,-0.219999999,-1.450000048
103.82,7211,-6339,7552,-6909,1983,1527,1736,1603,9.460000038,2.440000057,6.460000038,0.219999999,-0.059999999,-1.5
103.83,7177,-6449,7603,-6792,1930,1523,1736,1525,17.60000038,1.590000033,3.059999943,0.140000001,-0.5,-1.289999962
103.84,7177,-6449,7581,-6792,1904,1425,1832,1509,15.05000019,-0.889999986,2.25999999,-0.01,0,-1.379999995
103.85,7191,-6584,7583,-6753,1889,1448,1884,1509,22.94000053,0.819999993,4.369999886,0.129999995,-0.370000005,-1.059999943
103.86,7191,-6584,7600,-6753,1917,1451,1920,1574,14.22999954,-1.610000014,2.799999952,-0.189999998,0.300000012,-1.210000038
103.87,7217,-6565,7612,-6705,1983,1499,1903,1551,19.70000076,-3.130000114,3.470000029,-0.200000003,-0.400000006,-0.860000014
103.88,7217,-6559,7612,-6661,2074,1499,1903,1521,12.76000023,-2.00999999,7,-0.300000012,0.289999992,-1.090000033
103.89,7253,-6538,7657,-6622,2177,1553,1878,1471,19.15999985,-2.890000105,-0.259999991,-0.230000004,-0.340000004,-0.759999991
103.9,7253,-6538,7657,-6623,2341,1605,1853,1443,12.55000019,-5.650000095,-0.100000002,-0.389999986,0.400000006,-1.070000052
103.91,7266,-6544,7617,-6623,2347,1644,1760,1358,12.55000019,-5.650000095,-0.100000002,-0.389999986,0.400000006,-1.070000052
103.92,7246,-6470,7602,-6520,2326,1780,1760,1316,13.93999958,-0.620000005,1.200000048,-0.25,-0.059999999,-0.759999991
103.93,7248,-6470,7605,-6520,2305,1874,1726,1329,6.829999924,-5.570000172,-2.650000095,-0.239999995,-0.119999997,-0.910000026
103.94,7248,-6482,7622,-6504,2300,1901,1722,1316,8.989999771,-5.010000229,-4.730000019,-0.140000001,-0.029999999,-1.139999986
103.95,7284,-6496,7668,-6493,2362,1921,1725,1316,9.029999733,-1.190000057,0.349999994,0.01,-0.159999996,-1.129999995
103.96,7265,-6496,7668,-6493,2362,1872,1725,1296,10.31000042,-6.909999847,-6.329999924,0.090000004,-0.239999995,-1.210000038
103.97,7265,-6480,7668,-6496,2389,1849,1712,1313,11.39999962,-4.880000114,-0.310000002,0.07,-0.150000006,-1.230000019
103.98,7271,-6456,7587,-6427,2389,1795,1711,1297,11.52999973,-4.079999924,-1.470000029,0.109999999,-0.059999999,-1.25999999
103.99,7270,-6419,7650,-6342,2331,1772,1710,1311,11.31000042,-0.479999989,-3.789999962,0.129999995,0.119999997,-1.269999981
104,7270,-6395,7621,-6342,2331,1723,1700,1312,9.050000191,-2.119999886,-1.799999952,0.209999993,0.079999998,-1.279999971
104.01,7270,-6343,7526,-6321,2270,1710,1697,1302,12.03999996,-4.5,-3.75999999,0.159999996,0.109999999,-1.309999943
104.02,7264,-6212,7557,-6161,2270,1710,1697,1302,12.03999996,-4.5,-3.75999999,0.159999996,0.109999999,-1.309999943
104.03,7236,-6165,7531,-6172,2270,1710,1697,1302,12.03999996,-4.5,-3.75999999,0.180000007,0.079999998,-1.299999952
104.04,7141,-6088,7489,-6066,2270,1710,1697,1302,12.03999996,-4.5,-3.75999999,0.180000007,0.079999998,-1.299999952
104.05,6957,-6052,7518,-6018,2270,1710,1697,1302,18.01000023,-0.460000008,5.190000057,0.209999993,-0.079999998,-1.210000038
104.06,6974,-6028,7483,-5971,2261,1734,1839,1335,18.01000023,-0.460000008,5.190000057,0.209999993,-0.079999998,-1.210000038
104.07,6914,-5971,7429,-6182,2107,1685,1924,1512,18.01000023,-0.460000008,5.190000057,0.209999993,-0.079999998,-1.210000038
104.08,6784,-5832,7337,-6185,2075,1606,1865,1471,18.01000023,-0.460000008,5.190000057,0.209999993,-0.079999998,-1.210000038
104.09,6784,-5811,7275,-6122,2129,1644,1864,1471,15.78999996,-1.919999957,1.360000014,0.07,-0.100000002,-1.100000024
104.1,6776,-5811,7270,-6226,2129,1644,1864,1445,15.93999958,-1.169999957,-1.710000038,0.029999999,-0.170000002,-1.049999952
104.11,6588,-5811,7270,-6226,2129,1644,1864,1445,12.39999962,-2.910000086,-2.309999943,-0.039999999,0.050000001,-1.080000043
104.12,6529,-5701,7153,-6147,2101,1633,1852,1440,12.39999962,-2.910000086,-2.309999943,-0.039999999,0.050000001,-1.080000043
104.13,6459,-5664,7001,-6191,2093,1620,1832,1395,13.05000019,-3.269999981,1.279999971,-0.090000004,0.079999998,-1.049999952
104.14,6413,-5692,7001,-6207,2108,1620,1809,1396,11.52000046,-3.180000067,-5.079999924,0.01,-0.109999999,-0.99000001
104.15,6352,-5712,6869,-6051,2108,1620,1809,1396,14.26000023,-5.769999981,-1.019999981,-0.109999999,0.039999999,-1.00999999
104.16,6352,-5723,6862,-6061,2190,1626,1788,1361,14.05000019,0.370000005,3.640000105,-0.059999999,0.029999999,-0.970000029
