Time,FLrpm,FRrpm,RLrpm,RRrpm,Ax,Ay,Az,RollR,PitchR,YawR,Steer
95.63,12812,-11002,9751,-9979,9.100000381,15.55000019,-0.100000002,0.100000002,-0.02,1.159999967,48
95.64,12933,-10992,9733,-10030,11.43999958,17.64999962,1.970000029,0.170000002,-0.050000001,1.129999995,47
95.65,13134,-10926,9819,-10165,11.43999958,17.64999962,1.970000029,0.150000006,-0.050000001,1.100000024,47
95.66,13425,-10848,9975,-10168,6.760000229,14.5,0.730000019,0.02,0,1.080000043,46
95.67,13769,-10810,10192,-10076,6.760000229,14.5,0.730000019,0.050000001,0,1.070000052,45
95.68,14092,-10854,10430,-10118,6.610000134,16.98999977,1.279999971,0.029999999,-0.01,1.059999943,45
95.69,14328,-10873,10371,-10175,6.610000134,16.98999977,1.279999971,-0.289999992,0.01,1.039999962,44
95.7,14432,-10870,10302,-10223,9.729999542,19,0.310000002,-0.129999995,0,1,43
95.71,14493,-11043,10154,-10275,7.670000076,15.35000038,1.710000038,-0.129999995,0,1,43
95.72,14550,-11056,9948,-10340,11.18000031,15.38000011,-0.819999993,-0.059999999,-0.01,0.920000017,42
95.73,14527,-10787,9743,-10103,11.18000031,15.38000011,-0.819999993,-0.150000006,0.02,0.870000005,42
95.74,14355,-10330,9743,-9849,6.920000076,13.60999966,-1.159999967,-0.079999998,0.119999997,0.839999974,41
95.75,13967,-9806,9245,-9721,6.920000076,13.60999966,-1.159999967,0.209999993,0.100000002,0.779999971,41
95.76,13467,-9475,9172,-9639,0.74000001,18.27000046,0.930000007,0.150000006,0.170000002,0.699999988,40
95.77,12965,-9252,9086,-9430,0.74000001,18.27000046,0.930000007,0.119999997,0.189999998,0.610000014,39
95.78,12479,-9113,8887,-9493,-0.939999998,17.56999969,1.429999948,0.219999999,0.239999995,0.540000022,38
95.79,11696,-9130,8865,-9531,-0.939999998,17.56999969,1.429999948,0.100000002,0.310000002,0.49000001,36
95.8,10802,-8988,8813,-9462,-0.610000014,17.11000061,1.360000014,0.01,0.25,0.439999998,35
95.81,9777,-8993,8646,-9293,-3.960000038,15.52999973,-2.25,0.01,0.25,0.439999998,33
95.82,8705,-8943,8481,-9350,-0.819999993,15.60999966,-0.970000029,-0.079999998,0.239999995,0.409999996,32
95.83,8011,-8798,8367,-9321,-0.819999993,15.60999966,-0.970000029,-0.059999999,0.319999993,0.409999996,32
95.84,7580,-8842,8218,-9267,-4.650000095,12.97000027,-2.380000114,-0.100000002,0.259999991,0.449999988,28
95.85,7444,-8893,7763,-9210,-4.650000095,12.97000027,-2.380000114,-0.119999997,0.280000001,0.460000008,27
95.86,7348,-8983,7626,-9151,-6.019999981,10.90999985,-2.50999999,-0.07,0.230000004,0.529999971,26
95.87,7223,-8984,7487,-9069,-6.019999981,10.90999985,-2.50999999,0,0.170000002,0.579999983,25
95.88,7080,-9027,7197,-9048,-7.71999979,10.61999989,-1.799999952,-0.140000001,0.159999996,0.629999995,25
95.89,7212,-8944,6608,-9040,-7.71999979,10.61999989,-1.799999952,-0.059999999,0.02,0.670000017,25
95.9,7440,-8919,6460,-8964,-11.63000011,10.03999996,-1.440000057,-0.170000002,0.050000001,0.720000029,25
95.91,7652,-8838,6312,-9015,-9.25,8.460000038,-3.75999999,-0.170000002,0.050000001,0.720000029,25
95.92,7543,-8844,6016,-8955,-8.75,10.10999966,-1.110000014,-0.079999998,-0.090000004,0.839999974,25
95.93,7329,-8770,5794,-8938,-8.75,10.10999966,-1.110000014,-0.079999998,-0.129999995,0.910000026,25
95.94,7042,-8787,5834,-8883,-7.960000038,13.43000031,0.850000024,-0.01,-0.200000003,0.930000007,25
95.95,6896,-8680,5995,-8830,-7.960000038,13.43000031,0.850000024,-0.07,-0.180000007,0.959999979,25
95.96,6728,-8648,6222,-8742,-8.649999619,12.42000008,1.549999952,-0.039999999,-0.100000002,0.970000029,25
95.97,6439,-8558,6556,-8678,-8.649999619,12.42000008,1.549999952,0.07,-0.189999998,0.970000029,25
95.98,6203,-8458,6950,-8637,-11.60000038,14.48999977,0.689999998,0.079999998,-0.039999999,0.939999998,25
95.99,5905,-8418,7037,-8527,-11.60000038,14.48999977,0.689999998,0.029999999,-0.02,0.899999976,24
96,5558,-8341,6883,-8449,-7.989999771,12.63000011,1.860000014,0.090000004,-0.02,0.870000005,24
96.01,5196,-8251,6789,-8464,-6.96999979,11.05000019,0.079999998,0.090000004,-0.02,0.870000005,23
96.02,4767,-8194,6814,-8374,-6.78000021,13.02000046,2.180000067,-0.039999999,-0.02,0.790000022,22
96.03,4416,-8091,6707,-8246,-6.78000021,13.02000046,2.180000067,-0.140000001,0.059999999,0.759999991,20
96.04,4156,-8045,6711,-8133,-7.320000172,12.06000042,0.129999995,-0.219999999,0.050000001,0.730000019,18
96.05,4025,-7933,6592,-8061,-7.320000172,12.06000042,0.129999995,-0.180000007,0.050000001,0.699999988,15
96.06,4086,-7977,6624,-7973,-9.319999695,9.300000191,-1.169999957,-0.200000003,0.109999999,0.680000007,13
96.07,4291,-7905,6627,-7862,-9.319999695,9.300000191,-1.169999957,-0.25,0.059999999,0.660000026,11
96.08,4482,-7772,6569,-7822,-9.590000153,7.670000076,-1.620000005,-0.230000004,0.079999998,0.639999986,9
96.09,4700,-7669,6582,-7723,-9.590000153,7.670000076,-1.620000005,-0.159999996,0.100000002,0.629999995,7
96.1,4993,-7646,6598,-7621,-7.650000095,5.800000191,-0.639999986,-0.140000001,0.039999999,0.610000014,6
96.11,5240,-7541,6593,-7648,-10.89000034,6.019999981,-2.480000019,-0.140000001,0.039999999,0.610000014,4
96.12,5420,-7437,6577,-7577,-10.27000046,6.760000229,-2.390000105,-0.140000001,0.029999999,0.550000012,2
96.13,5756,-7341,6493,-7490,-10.27000046,6.760000229,-2.390000105,-0.039999999,0.039999999,0.509999991,1
96.14,6169,-7299,6556,-7371,-12.02999973,6.96999979,-0.810000002,-0.050000001,0.02,0.460000008,0
96.15,6600,-7185,6461,-7275,-12.02999973,6.96999979,-0.810000002,-0.090000004,0.07,0.409999996,-2
96.16,6770,-7060,6521,-7179,-9.630000114,6.900000095,1.220000029,-0.079999998,0.02,0.349999994,-2
96.17,6683,-6937,6464,-7065,-9.630000114,6.900000095,1.220000029,-0.01,0.090000004,0.270000011,-4
96.18,6768,-6874,6478,-6947,-8.800000191,7.909999847,0.289999992,-0.100000002,0.059999999,0.180000007,-5
96.19,6971,-6803,6452,-6828,-8.800000191,7.909999847,0.289999992,-0.090000004,0.090000004,0.109999999,-5
96.2,6852,-6681,6431,-6760,-7.820000172,5.789999962,0.759999991,-0.079999998,0.109999999,0.029999999,-5
96.21,6719,-6556,6470,-6660,-9.789999962,4.650000095,-0.479999989,-0.079999998,0.109999999,0.029999999,-5
96.22,6692,-6465,6441,-6599,-9.590000153,3.650000095,-2.819999933,0,0.059999999,-0.119999997,-5
96.23,6752,-6717,6432,-6540,-9.590000153,3.650000095,-2.819999933,0.02,0,-0.219999999,-5
96.24,6713,-6534,6399,-6467,-7.03000021,2.5,-0.560000002,-0.090000004,-0.01,-0.259999991,-5
96.25,6683,-6261,6407,-6400,-7.03000021,2.5,-0.560000002,-0.02,-0.07,-0.319999993,-5
96.26,6680,-6153,6467,-6318,-10.26000023,2.420000076,-1.340000033,-0.239999995,-0.07,-0.330000013,-6
96.27,6630,-6155,6516,-6222,-10.26000023,2.420000076,-1.340000033,-0.200000003,-0.150000006,-0.370000005,-8
96.28,6513,-6101,6480,-6164,-8.729999542,1.820000052,0.649999976,-0.109999999,-0.129999995,-0.389999986,-10
96.29,6456,-5970,6457,-6079,-8.729999542,1.820000052,0.649999976,-0.07,-0.150000006,-0.430000007,-12
96.3,6429,-5908,6427,-5985,-10.01000023,-0.379999995,-0.409999996,-0.109999999,-0.170000002,-0.460000008,-14
96.31,6333,-5603,6405,-5888,-10.59000015,-1.480000019,1.779999971,-0.109999999,-0.170000002,-0.460000008,-17
96.32,6214,-5384,6323,-5788,-8.600000381,-2.470000029,1.460000038,-0.090000004,-0.140000001,-0.550000012,-19
96.33,6171,-5182,6256,-5710,-8.600000381,-2.470000029,1.460000038,-0.150000006,-0.119999997,-0.600000024,-19
96.34,6090,-4976,6195,-5607,-9.270000458,-4.730000019,-0.319999993,-0.219999999,-0.090000004,-0.639999986,-23
96.35,6154,-4744,6222,-5498,-9.270000458,-4.730000019,-0.319999993,-0.109999999,-0.119999997,-0.699999988,-25
96.36,6184,-4578,6140,-5389,-8.539999962,-4.53000021,0.819999993,-0.059999999,-0.039999999,-0.75,-26
96.37,6040,-4514,6158,-5283,-8.539999962,-4.53000021,0.819999993,0,-0.029999999,-0.819999993,-26
96.38,5904,-4611,6144,-5201,-7.070000172,-4.630000114,-0.5,0.050000001,0,-0.889999986,-26
96.39,5799,-4673,6051,-5308,-7.070000172,-4.630000114,-0.5,0.140000001,0.02,-0.959999979,-26
96.4,5874,-4814,6066,-5265,-8.93999958,-9.56000042,0,-0.100000002,0,-0.99000001,-26
96.41,5876,-4797,6034,-5123,-8.220000267,-7.880000114,2.150000095,-0.100000002,0,-0.99000001,-26
96.42,5957,-4722,6002,-4942,-8.81000042,-7.389999866,1.580000043,-0.209999993,0.07,-1.029999971,-26
96.43,5973,-4590,5951,-4834,-8.81000042,-7.389999866,1.580000043,-0.259999991,0.109999999,-1.049999952,-26
96.44,5994,-4450,5895,-4759,-7.619999886,-6.389999866,-1.309999943,-0.100000002,0.109999999,-1.080000043,-26
96.45,5963,-4535,5900,-4707,-7.619999886,-6.389999866,-1.309999943,-0.059999999,0.090000004,-1.100000024,-23
96.46,5916,-4869,5859,-4687,-6.079999924,-5.789999962,-0.07,0.079999998,0.090000004,-1.129999995,-20
96.47,5913,-4959,5763,-4691,-6.079999924,-5.789999962,-0.07,0.119999997,0.059999999,-1.139999986,-16
96.48,5836,-4899,5715,-4672,-3.25,-8.180000305,-1.580000043,0.159999996,0,-1.120000005,-12
96.49,5729,-4844,5678,-4709,-3.25,-8.180000305,-1.580000043,0.140000001,-0.01,-1.090000033,-8
96.5,5757,-4938,5669,-4743,-2.849999905,-8.390000343,-2.329999924,0.140000001,-0.050000001,-1.029999971,-6
96.51,5689,-4913,5567,-4768,-2.50999999,-7.130000114,-1.549999952,0.140000001,-0.050000001,-1.029999971,-4
96.52,5563,-4927,5556,-4839,-0.680000007,-7.010000229,-1.480000019,0.150000006,-0.150000006,-0.839999974,-3
96.53,5494,-4929,5478,-4939,-0.680000007,-7.010000229,-1.480000019,0.090000004,-0.140000001,-0.709999979,-3
96.54,5475,-4976,5383,-4964,-1.129999995,-8.510000229,-0.330000013,0.07,-0.159999996,-0.589999974,-3
96.55,5379,-4973,5401,-5002,-1.129999995,-8.510000229,-0.330000013,-0.01,-0.129999995,-0.460000008,-3
96.56,5314,-4965,5317,-5044,-1.309999943,-8.699999809,1.730000019,-0.029999999,-0.129999995,-0.349999994,-3
96.57,5301,-4983,5280,-5028,-1.309999943,-8.699999809,1.730000019,-0.059999999,-0.100000002,-0.270000011,-3
96.58,5282,-5013,5219,-5012,-1.830000043,-8.550000191,1.710000038,-0.109999999,-0.07,-0.209999993,-3
96.59,5225,-4986,5239,-5006,-1.830000043,-8.550000191,1.710000038,-0.07,-0.02,-0.180000007,-3
96.6,5187,-4985,5198,-5002,-2.049999952,-6.210000038,1.49000001,-0.07,0.01,-0.159999996,-3
96.61,5195,-4963,5142,-4982,-1.539999962,-4.809999943,0.850000024,-0.07,0.01,-0.159999996,-3
96.62,5156,-4973,5140,-4944,-2.230000019,-3.140000105,-0.289999992,0.100000002,0.059999999,-0.170000002,-3
96.63,5176,-4943,5099,-4923,-2.230000019,-3.140000105,-0.289999992,0.100000002,0.090000004,-0.189999998,-3
96.64,5154,-4952,5071,-4887,-1.710000038,-1.120000005,-0.589999974,0.129999995,0.090000004,-0.209999993,-3
96.65,5132,-4953,5085,-4881,-1.710000038,-1.120000005,-0.589999974,0.079999998,0.109999999,-0.230000004,-3
96.66,5116,-4931,5084,-4881,-1.350000024,-0.460000008,-0.730000019,0.079999998,0.100000002,-0.239999995,-3
96.67,5108,-4931,5091,-4882,-1.350000024,-0.460000008,-0.730000019,0.02,0.090000004,-0.239999995,-3
96.68,5172,-4947,5064,-4889,-1.679999948,-0.699999988,-0.810000002,-0.01,0.079999998,-0.239999995,-3
96.69,5175,-4924,5068,-4868,-1.679999948,-0.699999988,-0.810000002,0.01,0.039999999,-0.230000004,-3
96.7,5162,-4909,5053,-4920,-2.00999999,-0.259999991,-1.529999971,0.02,0.029999999,-0.209999993,-3
96.71,5166,-4891,5070,-4903,-1.570000052,-0.389999986,-0.629999995,0.02,0.029999999,-0.209999993,-3
96.72,5115,-4897,5058,-4908,-2.289999962,-1.019999981,-0.360000014,0.079999998,-0.029999999,-0.180000007,-3
96.73,5109,-4898,5073,-4913,-2.289999962,-1.019999981,-0.360000014,0.039999999,-0.059999999,-0.180000007,-3
96.74,5118,-4900,5042,-4879,-2.150000095,-1.940000057,1,0.050000001,-0.100000002,-0.180000007,-3
96.75,5119,-4893,5038,-4862,-2.150000095,-1.940000057,1,-0.059999999,-0.100000002,-0.180000007,-3
96.76,5088,-4866,5054,-4843,-1.700000048,-1.879999995,1.25999999,-0.050000001,-0.090000004,-0.189999998,-3
96.77,5099,-4846,5012,-4849,-1.700000048,-1.879999995,1.25999999,-0.07,-0.07,-0.200000003,-3
96.78,5097,-4774,5000,-4828,-1.639999986,-1.559999943,1.460000038,0,-0.039999999,-0.219999999,-3
96.79,5058,-4793,4997,-4773,-1.639999986,-1.559999943,1.460000038,0.029999999,-0.02,-0.230000004,-3
96.8,5057,-4813,4970,-4755,-1.679999948,-1.620000005,1.820000052,0.079999998,0,-0.25,-3
96.81,5040,-4799,4979,-4744,-1.480000019,-2.210000038,1.460000038,0.079999998,0,-0.25,-3
96.82,5049,-4760,4936,-4734,-1,-1.980000019,0.620000005,0.02,0,-0.270000011,-3
96.83,5019,-4775,4933,-4738,-1,-1.980000019,0.620000005,-0.07,0,-0.270000011,-3
96.84,5042,-4769,4944,-4728,-1.409999967,-2.099999905,-1.5,-0.090000004,0.01,-0.270000011,-3
96.85,5052,-4720,4949,-4737,-1.409999967,-2.099999905,-1.5,-0.059999999,0,-0.270000011,-3
96.86,5049,-4731,4927,-4701,-1.120000005,-1.299999952,-2.049999952,-0.02,-0.02,-0.280000001,-3
96.87,5035,-4705,4951,-4702,-1.120000005,-1.299999952,-2.049999952,-0.01,-0.050000001,-0.289999992,-3
96.88,5051,-4683,4941,-4741,-2.299999952,-1.720000029,-2.630000114,-0.01,-0.050000001,-0.289999992,-5
96.89,5009,-4675,4995,-4710,-2.299999952,-1.720000029,-2.630000114,0,-0.039999999,-0.300000012,-6
96.9,5005,-4662,4975,-4683,-1.649999976,-2.369999886,1.809999943,0.02,-0.029999999,-0.300000012,-7
96.91,5043,-4636,4955,-4677,-1.679999948,-3.029999971,2.49000001,0.02,-0.029999999,-0.300000012,-8
96.92,5028,-4635,4967,-4623,-1.840000033,-2.859999895,2.480000019,0.01,-0.01,-0.340000004,-10
96.93,5001,-4610,4932,-4586,-1.840000033,-2.859999895,2.480000019,-0.029999999,0,-0.360000014,-10
96.94,5011,-4603,4925,-4568,-2.359999895,-3.079999924,1.789999962,-0.059999999,0,-0.389999986,-11
96.95,5055,-4580,4930,-4562,-2.359999895,-3.079999924,1.789999962,-0.079999998,0.039999999,-0.419999987,-12
96.96,5036,-4547,4922,-4545,-2.109999895,-2.529999971,0.370000005,-0.02,0.059999999,-0.449999988,-13
96.97,4992,-4512,4940,-4482,-2.109999895,-2.529999971,0.370000005,0.029999999,0.039999999,-0.479999989,-14
96.98,5046,-4523,4967,-4429,-1.870000005,-2.74000001,-0.310000002,0.07,0.02,-0.519999981,-14
96.99,5059,-4501,4944,-4404,-1.870000005,-2.74000001,-0.310000002,0.119999997,0,-0.560000002,-14
97,5034,-4477,4941,-4396,-1.730000019,-2.75999999,-1.539999962,0.109999999,-0.01,-0.600000024,-15
97.01,5058,-4455,4975,-4427,-2.650000095,-3.519999981,-0.829999983,0.109999999,-0.01,-0.600000024,-15
97.02,5098,-4445,4988,-4412,-0.980000019,-4.75,0.600000024,0.029999999,-0.02,-0.660000026,-15
97.03,5063,-4446,4974,-4407,-0.980000019,-4.75,0.600000024,-0.059999999,-0.039999999,-0.670000017,-15
97.04,5046,-4442,4957,-4391,-0.879999995,-5.070000172,-0.07,-0.150000006,-0.039999999,-0.680000007,-16
97.05,5050,-4410,4998,-4372,-0.879999995,-5.070000172,-0.07,-0.200000003,-0.02,-0.670000017,-17
97.06,5041,-4366,4980,-4376,-1.159999967,-4.119999886,-0.779999971,-0.090000004,-0.01,-0.670000017,-17
97.07,5030,-4338,4963,-4356,-1.159999967,-4.119999886,-0.779999971,-0.039999999,0,-0.680000007,-18
97.08,5028,-4342,4960,-4350,-1.080000043,-3.480000019,0.01,0.029999999,0,-0.689999998,-19
97.09,5030,-4313,4974,-4341,-1.080000043,-3.480000019,0.01,0.090000004,0,-0.699999988,-20
97.1,5044,-4313,4982,-4340,-1.080000043,-5.5,0.589999974,0.059999999,0,-0.709999979,-21
97.11,5045,-4328,4930,-4320,-2.109999895,-6.670000076,0.980000019,0.059999999,0,-0.709999979,-21
97.12,5024,-4328,4918,-4264,-0.720000029,-6.090000153,1.230000019,-0.079999998,0.029999999,-0.74000001,-22
97.13,5018,-4337,4920,-4244,-0.720000029,-6.090000153,1.230000019,-0.100000002,0.029999999,-0.75,-22
97.14,5026,-4362,4934,-4253,-1.669999957,-5.639999866,-0.119999997,-0.119999997,0.039999999,-0.769999981,-22
97.15,5020,-4356,4915,-4234,-1.669999957,-5.639999866,-0.119999997,-0.059999999,0.029999999,-0.790000022,-23
97.16,5012,-4257,4926,-4198,-1.309999943,-5.510000229,0.170000002,-0.01,0.039999999,-0.810000002,-23
97.17,5003,-4242,4953,-4180,-1.309999943,-5.510000229,0.170000002,0.07,0.050000001,-0.829999983,-23
97.18,5005,-4228,4938,-4170,-0.920000017,-5.159999847,0.300000012,0.07,0.059999999,-0.850000024,-24
97.19,5059,-4242,4942,-4165,-0.920000017,-5.159999847,0.300000012,0.079999998,0.050000001,-0.870000005,-24
97.2,5047,-4229,4925,-4173,-1.870000005,-6.070000172,-1.169999957,0.050000001,0.059999999,-0.879999995,-24
97.21,5030,-4238,4962,-4170,-0.579999983,-6.050000191,-0.259999991,0.050000001,0.059999999,-0.879999995,-24
97.22,5067,-4258,4945,-4171,-1.620000005,-5.679999828,-0.430000007,-0.039999999,0.02,-0.899999976,-24
97.23,5089,-4262,4977,-4192,-1.620000005,-5.679999828,-0.430000007,-0.109999999,0,-0.920000017,-24
97.24,5073,-4266,5015,-4188,-0.519999981,-5.539999962,-1.200000048,-0.079999998,-0.039999999,-0.930000007,-24
97.25,5082,-4230,4990,-4177,-0.519999981,-5.539999962,-1.200000048,-0.050000001,-0.059999999,-0.949999988,-24
97.26,5099,-4221,4987,-4175,0,-6.059999943,-2.079999924,-0.02,-0.079999998,-0.949999988,-24
97.27,5066,-4210,4973,-4191,0,-6.059999943,-2.079999924,0.02,-0.039999999,-0.959999979,-24
97.28,5091,-4202,4964,-4180,0.310000002,-7.539999962,0.280000001,0.029999999,-0.050000001,-0.949999988,-25
97.29,5073,-4205,5005,-4179,0.310000002,-7.539999962,0.280000001,0.07,-0.029999999,-0.939999998,-25
97.3,5029,-4235,4969,-4177,1.029999971,-8.979999542,1.919999957,0.039999999,-0.039999999,-0.930000007,-25
97.31,5070,-4237,4927,-4185,-0.059999999,-7.53000021,1.440000057,0.039999999,-0.039999999,-0.930000007,-26
97.32,5020,-4236,4920,-4175,-0.039999999,-7.889999866,1.139999986,-0.029999999,0,-0.920000017,-26
97.33,5044,-4236,4906,-4148,-0.039999999,-7.889999866,1.139999986,-0.090000004,0.01,-0.910000026,-26
97.34,5052,-4228,4950,-4175,-0.02,-7.420000076,1.440000057,-0.07,0.050000001,-0.910000026,-27
97.35,5070,-4209,4984,-4173,-0.02,-7.420000076,1.440000057,-0.039999999,0.039999999,-0.910000026,-27
97.36,5056,-4228,4996,-4166,0.800000012,-6.710000038,0.100000002,0.01,0.059999999,-0.920000017,-27
97.37,5081,-4249,4931,-4169,0.800000012,-6.710000038,0.100000002,0.01,0.050000001,-0.939999998,-27
97.38,5089,-4231,5024,-4170,-0.090000004,-5.480000019,-2.319999933,0.029999999,0.059999999,-0.949999988,-27
97.39,5097,-4238,5021,-4179,-0.090000004,-5.480000019,-2.319999933,0.02,0.059999999,-0.970000029,-27
97.4,5144,-4242,5047,-4180,-0.230000004,-6.059999943,-1.450000048,0.02,0.039999999,-0.980000019,-27
97.41,5128,-4255,5043,-4179,0.509999991,-6.400000095,-1.039999962,0.02,0.039999999,-0.980000019,-27
97.42,5153,-4243,5041,-4190,0.850000024,-6.079999924,-0.730000019,0,-0.02,-1,-27
97.43,5148,-4265,5064,-4210,0.850000024,-6.079999924,-0.730000019,0.01,-0.02,-1.00999999,-27
97.44,5187,-4249,5017,-4181,0.939999998,-6.110000134,-0.180000007,0.029999999,-0.050000001,-1.019999981,-27
97.45,5164,-4243,5042,-4197,0.939999998,-6.110000134,-0.180000007,0.029999999,-0.02,-1.029999971,-27
97.46,5136,-4248,5043,-4211,1,-7.829999924,1.200000048,0.02,-0.059999999,-1.019999981,-27
97.47,5180,-4261,5053,-4235,1,-7.829999924,1.200000048,-0.01,-0.029999999,-1.019999981,-27
97.48,5146,-4260,5084,-4242,1.179999948,-8.399999619,1.230000019,-0.029999999,-0.01,-1.00999999,-27
97.49,5135,-4262,5048,-4231,1.179999948,-8.399999619,1.230000019,0.01,0,-1.00999999,-27
97.5,5154,-4276,5029,-4233,0.600000024,-6.889999866,0.439999998,0,0.02,-1,-27
97.51,5183,-4264,5045,-4231,0.170000002,-6.869999886,0.529999971,0,0.02,-1,-27
97.52,5146,-4272,5042,-4213,0.620000005,-7.139999866,1.120000005,0.02,0.059999999,-0.99000001,-27
97.53,5178,-4280,5017,-4212,0.620000005,-7.139999866,1.120000005,0,0.039999999,-0.99000001,-27
97.54,5185,-4298,5085,-4247,-0.170000002,-7.369999886,0.460000008,-0.01,0.050000001,-0.980000019,-27
97.55,5173,-4304,5088,-4237,-0.170000002,-7.369999886,0.460000008,0,0.039999999,-0.99000001,-27
97.56,5208,-4304,5092,-4240,0.970000029,-6.949999809,-1.379999995,0,0.01,-0.99000001,-27
97.57,5193,-4313,5109,-4234,0.970000029,-6.949999809,-1.379999995,0,0.050000001,-1,-27
97.58,5207,-4326,5110,-4249,1.350000024,-7.199999809,-1.120000005,-0.01,0.029999999,-1,-27
97.59,5207,-4306,5122,-4246,1.350000024,-7.199999809,-1.120000005,0.07,0.029999999,-1,-27
97.6,5219,-4331,5121,-4260,1.289999962,-7.570000172,-0.319999993,0,0.02,-1,-27
97.61,5234,-4321,5120,-4267,0.519999981,-6.5,-0.660000026,0,0.02,-1,-27
97.62,5227,-4340,5134,-4285,0.49000001,-7.190000057,-1.570000052,-0.01,0.01,-1.00999999,-27
97.63,5222,-4363,5108,-4302,0.49000001,-7.190000057,-1.570000052,0.029999999,0.01,-1.00999999,-27
97.64,5249,-4358,5096,-4300,0.509999991,-7.480000019,-0.059999999,0.01,0,-1.019999981,-27
