Time,FLrpm,FRrpm,RLrpm,RRrpm,Ax,Ay,Az,RollR,PitchR,YawR,Steer
94.82,7338,-8540,7533,-8750,0.180000007,16.12000084,-2.670000076,-0.219999999,0.090000004,1.399999976,37
94.83,7330,-8560,7516,-8754,0.180000007,16.12000084,-2.670000076,-0.180000007,0.07,1.409999967,37
94.84,7312,-8639,7491,-8747,2.279999971,13.68999958,-0.150000006,-0.059999999,0,1.429999948,37
94.85,7331,-8628,7473,-8670,2.279999971,13.68999958,-0.150000006,0,0.039999999,1.419999957,37
94.86,7324,-8589,7479,-8668,2.670000076,16.29999924,1.590000033,-0.119999997,0.02,1.409999967,37
94.87,7282,-8635,7444,-8676,0.419999987,14.68000031,0.259999991,-0.119999997,0.02,1.409999967,37
94.88,7324,-8539,7437,-8616,1.029999971,16.98999977,-0.689999998,-0.01,0.100000002,1.389999986,37
94.89,7304,-8513,7409,-8610,1.029999971,16.98999977,-0.689999998,-0.02,0.079999998,1.379999995,37
94.9,7289,-8487,7409,-8608,0.109999999,16.87000084,-0.219999999,0.109999999,0.109999999,1.370000005,38
94.91,7281,-8522,7410,-8608,0.109999999,16.87000084,-0.219999999,0.050000001,0.079999998,1.360000014,38
94.92,7265,-8479,7422,-8653,3.069999933,13.18000031,-0.600000024,0.100000002,0.079999998,1.370000005,37
94.93,7276,-8451,7425,-8669,3.069999933,13.18000031,-0.600000024,0.02,0.100000002,1.370000005,37
94.94,7227,-8536,7442,-8675,2.25,15.72000027,-0.720000029,-0.07,0.100000002,1.379999995,37
94.95,7227,-8503,7446,-8660,2.25,15.72000027,-0.720000029,0.059999999,0.039999999,1.389999986,37
94.96,7186,-8497,7454,-8678,0.209999993,16.25,-1.190000057,-0.079999998,0.079999998,1.399999976,37
94.97,7171,-8530,7472,-8639,3.430000067,15.64999962,0.379999995,-0.079999998,0.079999998,1.399999976,37
94.98,7184,-8520,7514,-8661,0.259999991,15.14999962,-0.75,-0.01,0.02,1.440000057,37
94.99,7169,-8490,7442,-8642,0.259999991,15.14999962,-0.75,-0.189999998,0.01,1.440000057,37
95,7165,-8455,7397,-8645,1.159999967,17.57999992,-1.610000014,-0.029999999,0.029999999,1.429999948,37
95.01,7147,-8465,7365,-8599,1.159999967,17.57999992,-1.610000014,-0.07,0.02,1.429999948,37
95.02,7138,-8499,7375,-8610,3.069999933,14.77999973,-1.169999957,-0.039999999,0,1.450000048,37
95.03,7162,-8423,7395,-8595,3.069999933,14.77999973,-1.169999957,0,0,1.440000057,37
95.04,7116,-8495,7388,-8566,0.970000029,15.34000015,-2.410000086,-0.050000001,0.079999998,1.450000048,37
95.05,7130,-8449,7364,-8565,0.970000029,15.34000015,-2.410000086,0.109999999,0.02,1.440000057,37
95.06,7138,-8447,7360,-8578,-0.209999993,16.44000053,0.310000002,0.02,0.079999998,1.440000057,37
95.07,7098,-8475,7331,-8564,2.680000067,16.53000069,-0.779999971,0.02,0.079999998,1.440000057,37
95.08,7123,-8488,7343,-8605,2.74000001,18.51000023,1.409999967,0.100000002,0,1.440000057,37
95.09,7082,-8485,7385,-8600,2.74000001,18.51000023,1.409999967,-0.029999999,0.02,1.460000038,37
95.1,7115,-8453,7374,-8627,0.790000022,17.68000031,-0.460000008,-0.039999999,0.059999999,1.450000048,37
95.11,7118,-8395,7316,-8627,0.790000022,17.68000031,-0.460000008,-0.01,0.02,1.460000038,37
95.12,7108,-8494,7345,-8633,2.910000086,16.56999969,-1.080000043,0.029999999,0,1.460000038,37
95.13,7144,-8405,7397,-8607,2.910000086,16.56999969,-1.080000043,-0.039999999,-0.039999999,1.460000038,37
95.14,7124,-8474,7443,-8560,-0.800000012,16.61000061,-3.099999905,-0.159999996,0.029999999,1.460000038,37
95.15,7164,-8430,7416,-8543,-0.800000012,16.61000061,-3.099999905,-0.189999998,-0.02,1.460000038,37
95.16,7105,-8439,7393,-8527,1.379999995,15.81999969,-1.080000043,-0.029999999,0,1.440000057,37
95.17,7139,-8413,7352,-8505,0.660000026,15.51000023,-1.590000033,-0.029999999,0,1.440000057,37
95.18,7133,-8395,7299,-8489,4.960000038,16.77000046,0.129999995,-0.02,0,1.399999976,37
95.19,7123,-8354,7257,-8475,4.960000038,16.77000046,0.129999995,0.079999998,0.029999999,1.379999995,37
95.2,7133,-8358,7292,-8467,1.350000024,17.02000046,-0.469999999,0.039999999,0.079999998,1.360000014,37
95.21,7118,-8338,7356,-8549,1.350000024,17.02000046,-0.469999999,0.140000001,0.07,1.350000024,37
95.22,7113,-8340,7356,-8586,-0.129999995,16.39999962,-0.230000004,0.159999996,0.119999997,1.350000024,37
95.23,7154,-8361,7360,-8550,-0.129999995,16.39999962,-0.230000004,0.039999999,0.029999999,1.340000033,37
95.24,7115,-8355,7382,-8515,-0.850000024,19.02000046,-0.170000002,0.07,0.109999999,1.309999943,37
95.25,7147,-8346,7412,-8521,-0.850000024,19.02000046,-0.170000002,-0.119999997,0.059999999,1.320000052,37
95.26,7118,-8342,7430,-8494,1.049999952,16.27000046,1.110000014,-0.079999998,0.050000001,1.320000052,37
95.27,7130,-8342,7406,-8475,0.519999981,15.28999996,-3.960000038,-0.079999998,0.050000001,1.320000052,37
95.28,7115,-8322,7399,-8474,2.380000114,17.45000076,0.74000001,-0.159999996,0.050000001,1.340000033,37
95.29,7107,-8368,7376,-8488,2.380000114,17.45000076,0.74000001,-0.01,0.029999999,1.350000024,37
95.3,7126,-8325,7365,-8475,-0.159999996,16.81999969,-3.390000105,-0.02,0.050000001,1.350000024,37
95.31,7119,-8343,7349,-8508,-0.159999996,16.81999969,-3.390000105,-0.079999998,0.029999999,1.379999995,37
95.32,7111,-8391,7342,-8523,0.930000007,15.69999981,-3.380000114,0.150000006,0.02,1.379999995,37
95.33,7126,-8371,7369,-8530,0.930000007,15.69999981,-3.380000114,0.01,0.01,1.379999995,37
95.34,7152,-8384,7377,-8530,1.659999967,17.22999954,-0.25,0.140000001,0.050000001,1.370000005,37
95.35,7204,-8392,7343,-8518,1.659999967,17.22999954,-0.25,0.100000002,0.039999999,1.350000024,37
95.36,7252,-8368,7354,-8482,3.910000086,16.25,0.949999988,0.079999998,0.02,1.320000052,37
95.37,7265,-8365,7402,-8485,1.25999999,17.63999939,0.860000014,0.079999998,0.02,1.320000052,37
95.38,7347,-8324,7432,-8468,1.399999976,15.93000031,-1.570000052,-0.219999999,0.059999999,1.269999981,37
95.39,7309,-8275,7465,-8477,1.399999976,15.93000031,-1.570000052,-0.159999996,0.100000002,1.24000001,37
95.4,7259,-8329,7447,-8476,0.219999999,16.05999947,-1.269999981,-0.209999993,0.119999997,1.25,37
95.41,7188,-8334,7391,-8479,0.219999999,16.05999947,-1.269999981,-0.209999993,0.140000001,1.25,37
95.42,7239,-8389,7368,-8499,3.769999981,15.68999958,-0.219999999,-0.07,0.059999999,1.25999999,37
95.43,7190,-8379,7389,-8472,3.769999981,15.68999958,-0.219999999,0,0.119999997,1.279999971,37
95.44,7180,-8429,7450,-8495,2.460000038,15.34000015,-1.090000033,0,0.07,1.289999962,37
95.45,7214,-8413,7437,-8551,2.460000038,15.34000015,-1.090000033,0.150000006,0.079999998,1.309999943,37
95.46,7200,-8425,7434,-8538,3.660000086,15.46000004,-1.059999943,0.129999995,0.039999999,1.330000043,37
95.47,7233,-8412,7494,-8578,2.690000057,15.75,0.230000004,0.129999995,0.039999999,1.330000043,36
95.48,7238,-8423,7580,-8624,1.99000001,16.63999939,-0.810000002,0.07,0,1.350000024,36
95.49,7274,-8448,7595,-8698,1.99000001,16.63999939,-0.810000002,-0.050000001,-0.07,1.370000005,36
95.5,7297,-8432,7628,-8654,1.25,14.23999977,-2.74000001,-0.01,-0.029999999,1.370000005,36
95.51,7281,-8390,7684,-8621,1.25,14.23999977,-2.74000001,-0.209999993,-0.039999999,1.389999986,36
95.52,7282,-8433,7743,-8588,4.320000172,17.70999908,2.25999999,-0.059999999,-0.109999999,1.399999976,36
95.53,7280,-8496,7495,-8613,4.320000172,17.70999908,2.25999999,-0.330000013,-0.079999998,1.399999976,36
95.54,7231,-8459,7326,-8536,4.820000172,22.67000008,-0.949999988,-0.02,-0.07,1.360000014,36
95.55,7274,-8445,7345,-8539,4.820000172,22.67000008,-0.949999988,-0.150000006,-0.039999999,1.309999943,36
95.56,7227,-8447,7357,-8493,2.029999971,14.44999981,-1.639999986,-0.029999999,0.07,1.279999971,36
95.57,7271,-8343,7349,-8496,3.50999999,20.47999954,3.549999952,-0.029999999,0.07,1.279999971,36
95.58,7297,-8338,7371,-8462,-0.569999993,16.96999931,2.539999962,0.059999999,0.079999998,1.230000019,36
95.59,7345,-8378,7417,-8462,-0.569999993,16.96999931,2.539999962,0.140000001,0.07,1.200000048,36
95.6,7340,-8299,7432,-8517,1.370000005,17.84000015,3.480000019,0.109999999,0.079999998,1.179999948,36
95.61,7362,-8275,7459,-8524,1.370000005,17.84000015,3.480000019,0.029999999,0.159999996,1.159999967,36
95.62,7379,-8301,7502,-8494,3.049999952,17.61000061,1.059999943,0,0.090000004,1.139999986,36
95.63,7298,-8373,7526,-8465,3.049999952,17.61000061,1.059999943,-0.050000001,0.100000002,1.149999976,36
95.64,7266,-8361,7543,-8442,1.080000043,14.75,-2.069999933,-0.150000006,0.109999999,1.159999967,36
95.65,7248,-8359,7550,-8426,1.080000043,14.75,-2.069999933,-0.109999999,0.100000002,1.179999948,36
95.66,7227,-8410,7529,-8423,1.669999957,13.03999996,-3.089999914,0,0.109999999,1.190000057,36
95.67,7235,-8353,7548,-8444,0.959999979,14.46000004,-1.429999948,0,0.109999999,1.190000057,36
95.68,7193,-8300,7629,-8410,1.820000052,13.71000004,-1.840000033,0.039999999,0.100000002,1.210000038,36
95.69,7217,-8376,7697,-8470,1.820000052,13.71000004,-1.840000033,-0.01,0.079999998,1.24000001,36
95.7,7225,-8389,7704,-8512,2.75999999,12.73999977,-1.200000048,0.07,0.050000001,1.269999981,36
95.71,7189,-8326,7624,-8525,2.75999999,12.73999977,-1.200000048,0,0.07,1.25999999,36
95.72,7235,-8332,7575,-8506,2.789999962,14.72000027,-1.179999948,0.01,0.059999999,1.25999999,36
95.73,7238,-8366,7550,-8501,2.789999962,14.72000027,-1.179999948,0.050000001,0.039999999,1.25,36
95.74,7270,-8395,7504,-8490,1.360000014,15.10000038,-0.899999976,-0.01,0.07,1.25,36
95.75,7188,-8343,7521,-8445,1.360000014,15.10000038,-0.899999976,-0.059999999,0.050000001,1.230000019,37
95.76,7168,-8292,7576,-8432,0.879999995,14.60999966,-2.470000029,-0.119999997,0.100000002,1.210000038,37
95.77,7147,-8321,7578,-8464,-0.209999993,13.85000038,-2.529999971,-0.119999997,0.100000002,1.210000038,37
95.78,7146,-8363,7470,-8463,0.540000022,15.35000038,-0.720000029,-0.029999999,0.079999998,1.309999943,37
95.79,7116,-8403,7386,-8447,0.540000022,15.35000038,-0.720000029,-0.01,0.039999999,1.330000043,37
95.8,7114,-8415,7368,-8478,2.420000076,14.61999989,-2.49000001,0.090000004,-0.029999999,1.370000005,37
95.81,7129,-8351,7366,-8504,2.420000076,14.61999989,-2.49000001,0.07,0.01,1.379999995,37
95.82,7139,-8389,7342,-8548,2.200000048,13.34000015,-1.559999943,0.090000004,0.029999999,1.389999986,37
95.83,7091,-8473,7331,-8536,2.200000048,13.34000015,-1.559999943,0.230000004,-0.01,1.409999967,37
95.84,7157,-8422,7322,-8526,0.720000029,16.85000038,2.710000038,0.02,-0.01,1.399999976,37
95.85,7121,-8397,7295,-8486,0.720000029,16.85000038,2.710000038,0.039999999,-0.07,1.409999967,37
95.86,7130,-8445,7265,-8514,-1.100000024,18.69000053,0.239999995,-0.02,-0.02,1.399999976,37
95.87,7138,-8352,7318,-8517,0.850000024,15.34000015,-3.730000019,-0.02,-0.02,1.399999976,37
95.88,7110,-8312,7413,-8505,1.029999971,16.54000092,1.720000029,-0.090000004,0,1.399999976,37
95.89,7116,-8390,7289,-8458,1.029999971,16.54000092,1.720000029,-0.230000004,-0.050000001,1.440000057,37
95.9,7061,-8382,7123,-8480,4.880000114,19.90999985,-2.109999895,-0.029999999,-0.100000002,1.409999967,37
95.91,7094,-8280,7143,-8443,4.880000114,19.90999985,-2.109999895,-0.270000011,-0.07,1.379999995,37
95.92,7120,-8278,7181,-8412,2.339999914,15.18000031,-1.200000048,-0.090000004,0.050000001,1.340000033,37
95.93,7098,-8330,7200,-8395,2.339999914,15.18000031,-1.200000048,0,0.059999999,1.309999943,37
95.94,7124,-8266,7209,-8395,0.790000022,16.46999931,1.370000005,-0.059999999,0.090000004,1.269999981,37
95.95,7100,-8243,7200,-8354,0.790000022,16.46999931,1.370000005,-0.07,0.079999998,1.25,37
95.96,7110,-8251,7213,-8368,1.429999948,16.98999977,2.220000029,-0.100000002,0.109999999,1.210000038,37
95.97,7119,-8221,7219,-8358,0.219999999,14.17000008,-3.190000057,-0.100000002,0.109999999,1.210000038,37
95.98,7096,-8182,7249,-8359,1.850000024,16.05999947,0.050000001,-0.07,0.140000001,1.200000048,37
95.99,7105,-8214,7292,-8340,1.850000024,16.05999947,0.050000001,-0.02,0.150000006,1.210000038,37
96,7092,-8247,7309,-8337,1.99000001,11.85000038,-2.930000067,-0.039999999,0.100000002,1.24000001,37
96.01,7068,-8190,7324,-8346,1.99000001,11.85000038,-2.930000067,-0.02,0.100000002,1.25999999,37
96.02,7064,-8226,7349,-8316,0.560000002,12.26000023,-4.400000095,0.02,0.150000006,1.279999971,37
96.03,7035,-8272,7401,-8337,0.560000002,12.26000023,-4.400000095,0.01,0.119999997,1.299999952,37
96.04,7069,-8276,7467,-8369,0.159999996,13.36999989,-1.269999981,0.039999999,0.119999997,1.309999943,37
96.05,7030,-8274,7512,-8391,0.159999996,13.36999989,-1.269999981,0.02,0.090000004,1.330000043,37
96.06,7025,-8311,7548,-8410,2.049999952,14.07999992,-2.720000029,0.059999999,0.059999999,1.340000033,37
96.07,7057,-8245,7596,-8429,1.230000019,13.22000027,-2.359999895,0.059999999,0.059999999,1.340000033,37
96.08,6994,-8248,7533,-8453,3.170000076,13.02000046,-0.99000001,0,0.02,1.379999995,37
96.09,7011,-8271,7479,-8442,3.170000076,13.02000046,-0.99000001,0.059999999,0.02,1.389999986,37
96.1,7005,-8291,7477,-8440,2.450000048,13.68000031,-0.449999988,-0.02,-0.02,1.399999976,37
96.11,6987,-8223,7438,-8435,2.450000048,13.68000031,-0.449999988,0.050000001,0.02,1.399999976,37
96.12,6994,-8246,7339,-8380,1.49000001,16.25,-1.220000029,0.07,0.039999999,1.399999976,37
96.13,7008,-8289,7296,-8356,1.49000001,16.25,-1.220000029,0.079999998,0.029999999,1.389999986,37
96.14,7005,-8277,7283,-8393,-0.409999996,17.84000015,0.330000013,0.140000001,0.07,1.370000005,37
96.15,7013,-8256,7310,-8371,-0.409999996,17.84000015,0.330000013,0.079999998,0.090000004,1.360000014,37
96.16,7018,-8270,7341,-8395,2.220000029,15.64999962,3.089999914,0.119999997,0.090000004,1.340000033,37
96.17,7044,-8217,7365,-8382,0.660000026,16.64999962,-1.24000001,0.119999997,0.090000004,1.340000033,37
96.18,7022,-8206,7387,-8423,3.329999924,16.67000008,1.330000043,-0.050000001,0.090000004,1.330000043,37
96.19,7065,-8250,7394,-8431,3.329999924,16.67000008,1.330000043,0.02,0.07,1.330000043,37
96.2,7047,-8226,7384,-8434,1.480000019,16.77000046,-2.130000114,-0.029999999,0.109999999,1.320000052,37
96.21,7019,-8222,7387,-8416,1.480000019,16.77000046,-2.130000114,-0.119999997,0.090000004,1.330000043,37
96.22,7041,-8280,7421,-8360,1.570000052,15.51000023,-2.640000105,0.079999998,0.109999999,1.330000043,37
96.23,7033,-8324,7466,-8371,1.570000052,15.51000023,-2.640000105,-0.039999999,0.079999998,1.350000024,37
96.24,7018,-8287,7513,-8423,0.050000001,14.64999962,-1.860000014,0.079999998,0.140000001,1.370000005,37
96.25,7024,-8360,7575,-8423,0.050000001,14.64999962,-1.860000014,0,0.109999999,1.379999995,37
96.26,7034,-8389,7695,-8513,3.650000095,14.19999981,0.150000006,0.079999998,0.079999998,1.409999967,36
96.27,7056,-8369,7804,-8525,1.5,14.68000031,-1.269999981,0.079999998,0.079999998,1.409999967,35
96.28,7065,-8360,7801,-8593,5.019999981,13.34000015,-1.610000014,-0.079999998,-0.02,1.480000019,34
96.29,7092,-8374,7791,-8668,5.019999981,13.34000015,-1.610000014,-0.07,-0.07,1.50999999,33
96.3,7088,-8400,7730,-8742,2.549999952,12.44999981,-1.389999986,-0.159999996,-0.079999998,1.519999981,33
96.31,7088,-8345,7626,-8652,2.549999952,12.44999981,-1.389999986,-0.180000007,-0.090000004,1.549999952,33
96.32,7150,-8417,7525,-8603,6.019999981,17.14999962,-1.639999986,0.050000001,-0.150000006,1.549999952,33
96.33,7142,-8432,7412,-8634,6.019999981,17.14999962,-1.639999986,-0.079999998,-0.129999995,1.539999962,33
96.34,7185,-8403,7380,-8545,4.670000076,18.73999977,-1.529999971,0.189999998,-0.100000002,1.5,33
96.35,7263,-8385,7380,-8525,4.670000076,18.73999977,-1.529999971,-0.059999999,-0.079999998,1.440000057,33
96.36,7325,-8396,7411,-8495,2.869999886,18.64999962,-0.039999999,0.189999998,0.01,1.399999976,33
96.37,7373,-8288,7423,-8442,3.529999971,18.85000038,3.940000057,0.189999998,0.01,1.399999976,33
96.38,7421,-8308,7456,-8432,2.200000048,17.25,2.519999981,0.100000002,0.109999999,1.289999962,33
96.39,7523,-8320,7450,-8486,2.200000048,17.25,2.519999981,0.039999999,0.039999999,1.25,33
96.4,7574,-8273,7498,-8525,1.019999981,18.92000008,1.529999971,0,0.129999995,1.200000048,33
96.41,7615,-8237,7548,-8483,1.019999981,18.92000008,1.529999971,-0.170000002,0.129999995,1.169999957,33
96.42,7604,-8281,7581,-8481,1.860000014,19.18000031,0.629999995,0,0.159999996,1.139999986,33
96.43,7566,-8311,7641,-8499,1.860000014,19.18000031,0.629999995,-0.239999995,0.159999996,1.129999995,33
96.44,7531,-8317,7698,-8471,3.440000057,15.19999981,-0.090000004,-0.090000004,0.090000004,1.120000005,33
96.45,7486,-8341,7713,-8488,3.440000057,15.19999981,-0.090000004,-0.159999996,0.150000006,1.139999986,33
96.46,7417,-8349,7711,-8436,4.409999847,14.36999989,-3.289999962,-0.129999995,0.079999998,1.139999986,33
96.47,7376,-8290,7665,-8491,1.970000029,13.18999958,-2.5,-0.129999995,0.079999998,1.139999986,33
96.48,7311,-8331,7667,-8451,3.559999943,14.89000034,-2.849999905,0.029999999,0.079999998,1.159999967,34
96.49,7337,-8333,7707,-8463,3.559999943,14.89000034,-2.849999905,0.100000002,0.059999999,1.190000057,35
96.5,7326,-8315,7752,-8484,2.220000029,14.09000015,-2.650000095,0.180000007,0.050000001,1.210000038,35
96.51,7323,-8334,7823,-8522,2.220000029,14.09000015,-2.650000095,0.090000004,0.07,1.220000029,35
96.52,7358,-8347,7858,-8532,3.890000105,14.06999969,0.519999981,0.109999999,0.029999999,1.24000001,35
96.53,7329,-8412,7819,-8553,3.890000105,14.06999969,0.519999981,0.07,0.02,1.24000001,35
96.54,7367,-8357,7780,-8501,2.839999914,16.25,1.179999948,-0.050000001,0.01,1.220000029,35
96.55,7346,-8370,7757,-8527,2.839999914,16.25,1.179999948,-0.02,0,1.220000029,35
96.56,7359,-8418,7793,-8521,-1.029999971,17.29999924,-1.529999971,-0.119999997,0.050000001,1.220000029,36
96.57,7331,-8315,7808,-8520,4.150000095,13.73999977,-1.429999948,-0.119999997,0.050000001,1.220000029,36
96.58,7286,-8368,7771,-8512,0.670000017,15.77000046,-0.25,-0.100000002,0.039999999,1.24000001,36
96.59,7265,-8412,7753,-8492,0.670000017,15.77000046,-0.25,-0.140000001,-0.02,1.25,36
96.6,7213,-8385,7674,-8499,1.629999995,13.81000042,-1,-0.090000004,-0.02,1.25,36
96.61,7208,-8318,7597,-8473,1.629999995,13.81000042,-1,-0.039999999,0.07,1.25999999,36
96.62,7222,-8395,7546,-8466,2.039999962,16.13999939,0.709999979,-0.039999999,0,1.25,36
96.63,7213,-8384,7529,-8486,2.039999962,16.13999939,0.709999979,0.119999997,0.07,1.24000001,36
96.64,7228,-8342,7538,-8472,1.25999999,15.89999962,0.689999998,0,0,1.24000001,36
96.65,7205,-8376,7597,-8474,1.25999999,15.89999962,0.689999998,0.100000002,0.07,1.230000019,36
96.66,7250,-8385,7613,-8492,1.470000029,14.06999969,0.02,0,0.01,1.230000019,36
96.67,7211,-8291,7633,-8521,1.950000048,14.81000042,-0.479999989,0,0.01,1.230000019,36
96.68,7179,-8327,7620,-8528,2.299999952,15.21000004,0.200000003,0,0,1.24000001,36
96.69,7199,-8382,7650,-8528,2.299999952,15.21000004,0.200000003,-0.029999999,0.050000001,1.25,36
96.7,7183,-8388,7684,-8543,3.24000001,13.77999973,1.720000029,-0.100000002,-0.039999999,1.279999971,36
96.71,7194,-8318,7665,-8467,3.24000001,13.77999973,1.720000029,-0.059999999,0.050000001,1.269999981,36
96.72,7143,-8334,7657,-8457,4.96999979,14.09000015,0.01,-0.090000004,0,1.289999962,36
96.73,7176,-8401,7636,-8482,4.96999979,14.09000015,0.01,0.039999999,0.039999999,1.279999971,36
96.74,7186,-8384,7531,-8469,3.75999999,14.82999992,-1.440000057,-0.059999999,0.039999999,1.279999971,36
96.75,7187,-8344,7476,-8490,3.75999999,14.82999992,-1.440000057,0.050000001,0.029999999,1.25999999,36
96.76,7202,-8397,7492,-8441,0.449999988,15.47000027,-0.319999993,0.059999999,0.100000002,1.25,36
96.77,7183,-8308,7554,-8505,3.650000095,13.47999954,1.309999943,0.059999999,0.100000002,1.25,36
96.78,7225,-8322,7596,-8539,0.090000004,17.81999969,1.950000048,0.119999997,0.07,1.269999981,36
96.79,7221,-8367,7581,-8553,0.090000004,17.81999969,1.950000048,-0.039999999,0.090000004,1.279999971,36
96.8,7207,-8372,7555,-8525,3.75,16.17000008,0.289999992,0.029999999,0,1.289999962,36
96.81,7241,-8357,7589,-8477,0.400000006,15.72999954,-0.07,-0.090000004,0.090000004,1.279999971,36
96.82,7186,-8290,7558,-8455,3.559999943,12.73999977,-1.320000052,-0.170000002,0.039999999,1.279999971,36
96.83,7158,-8344,7521,-8449,0.870000005,17.46999931,-1.889999986,0,0.090000004,1.289999962,36
96.84,7181,-8360,7487,-8414,1.529999971,12.47000027,-1.200000048,-0.170000002,0.050000001,1.289999962,36
96.85,7168,-8355,7481,-8441,2.410000086,13.15999985,-1.769999981,0.039999999,0.100000002,1.309999943,36
